time,0
2019-01-01 00:00:00,155417.91322335874
2019-01-01 01:00:00,167476.26398570475
2019-01-01 02:00:00,183526.0430833059
2019-01-01 03:00:00,197132.68571151752
2019-01-01 04:00:00,209492.40988877957
2019-01-01 05:00:00,220074.30265901217
2019-01-01 06:00:00,230888.6162111567
2019-01-01 07:00:00,241196.2315273728
2019-01-01 08:00:00,241386.68222640958
2019-01-01 09:00:00,241853.00211359904
2019-01-01 10:00:00,225289.1298500607
2019-01-01 11:00:00,230985.34324480858
2019-01-01 12:00:00,247448.7483098055
2019-01-01 13:00:00,260920.4604474153
2019-01-01 14:00:00,272154.30622553
2019-01-01 15:00:00,284114.19096013455
2019-01-01 16:00:00,285413.3698033178
2019-01-01 17:00:00,288231.8659076758
2019-01-01 18:00:00,293274.08326130745
2019-01-01 19:00:00,298332.1254012687
2019-01-01 20:00:00,297882.6357961526
2019-01-01 21:00:00,293097.4083216942
2019-01-01 22:00:00,270016.45733611437
2019-01-01 23:00:00,270277.1296101607
2019-01-02 00:00:00,271889.2860885576
2019-01-02 01:00:00,269951.6682817443
2019-01-02 02:00:00,263367.69190010446
2019-01-02 03:00:00,260967.02393554873
2019-01-02 04:00:00,259522.01312124822
2019-01-02 05:00:00,248296.21228013095
2019-01-02 06:00:00,239297.39696067822
2019-01-02 07:00:00,230186.2822881936
2019-01-02 08:00:00,218918.68835829166
2019-01-02 09:00:00,210684.0740822283
2019-01-02 10:00:00,147610.75251416874
2019-01-02 11:00:00,161360.6813562256
2019-01-02 12:00:00,175051.36529000144
2019-01-02 13:00:00,176121.66007449073
2019-01-02 14:00:00,166624.5126782962
2019-01-02 15:00:00,154859.81411322273
2019-01-02 16:00:00,143481.14615820177
2019-01-02 17:00:00,130424.88905996541
2019-01-02 18:00:00,116883.06331671616
2019-01-02 19:00:00,100772.11306110234
2019-01-02 20:00:00,88078.06628317221
2019-01-02 21:00:00,77925.63007951851
2019-01-02 22:00:00,70746.73245759844
2019-01-02 23:00:00,69297.99996894352
2019-01-03 00:00:00,69577.96101494081
2019-01-03 01:00:00,67881.34863867084
2019-01-03 02:00:00,66297.40190581419
2019-01-03 03:00:00,72266.83762910774
2019-01-03 04:00:00,77732.85285571034
2019-01-03 05:00:00,79155.57627208123
2019-01-03 06:00:00,79022.32783030659
2019-01-03 07:00:00,78522.22242612625
2019-01-03 08:00:00,74945.39184409325
2019-01-03 09:00:00,67615.7293913113
2019-01-03 10:00:00,52422.53095132539
2019-01-03 11:00:00,51004.267065822605
2019-01-03 12:00:00,50358.490678338945
2019-01-03 13:00:00,47192.528692035776
2019-01-03 14:00:00,46337.639088965305
2019-01-03 15:00:00,46452.176382251164
2019-01-03 16:00:00,45506.070378189725
2019-01-03 17:00:00,41882.153855517994
2019-01-03 18:00:00,38223.68468229246
2019-01-03 19:00:00,31654.946433797886
2019-01-03 20:00:00,26755.974233374294
2019-01-03 21:00:00,21852.706936625473
2019-01-03 22:00:00,22558.855622698542
2019-01-03 23:00:00,24162.305286055347
2019-01-04 00:00:00,31347.655384376223
2019-01-04 01:00:00,44038.64296741562
2019-01-04 02:00:00,54684.85982661453
2019-01-04 03:00:00,62160.502861909816
2019-01-04 04:00:00,74019.13413841405
2019-01-04 05:00:00,84543.33745150125
2019-01-04 06:00:00,94358.26607652249
2019-01-04 07:00:00,101247.47758211536
2019-01-04 08:00:00,109441.08919008168
2019-01-04 09:00:00,116291.32052442455
2019-01-04 10:00:00,115103.91388004395
2019-01-04 11:00:00,128107.42661807066
2019-01-04 12:00:00,143457.80038891677
2019-01-04 13:00:00,140773.18589269472
2019-01-04 14:00:00,138971.3003138284
2019-01-04 15:00:00,138758.24317779316
2019-01-04 16:00:00,149973.46308936193
2019-01-04 17:00:00,156083.92383021995
2019-01-04 18:00:00,159081.01441832315
2019-01-04 19:00:00,150676.39270228808
2019-01-04 20:00:00,149997.69731012295
2019-01-04 21:00:00,156405.75184211673
2019-01-04 22:00:00,163420.34771654283
2019-01-04 23:00:00,164479.00913119098
2019-01-05 00:00:00,169961.88483473135
2019-01-05 01:00:00,174461.6265533078
2019-01-05 02:00:00,179796.31316175064
2019-01-05 03:00:00,191204.0036918904
2019-01-05 04:00:00,198160.94708668385
2019-01-05 05:00:00,200926.98489034869
2019-01-05 06:00:00,199675.10853405332
2019-01-05 07:00:00,191716.3513128646
2019-01-05 08:00:00,178267.89273697248
2019-01-05 09:00:00,163267.75722692357
2019-01-05 10:00:00,134735.65503331798
2019-01-05 11:00:00,132334.74814836564
2019-01-05 12:00:00,130616.61703757482
2019-01-05 13:00:00,124487.44489095888
2019-01-05 14:00:00,112932.20938625903
2019-01-05 15:00:00,103714.39862183527
